image_id,question,answer,answer_type
synpic18461.jpg,Is the right costophrenic angle sharp?,no,CLOSED
synpic18461.jpg,Is the right costophrenic angle easily visualized?,no,CLOSED
synpic55948.jpg,Are the ventricles symmetrical?,No,CLOSED
synpic55948.jpg,Are the ventricles the same size?,No,CLOSED
synpic34836.jpg,What does the brighter outer ring of the lesion represent?,necrosis,OPEN
synpic34836.jpg,What is indicated by the bright ring around the lesion?,necrosis,OPEN
synpic27601.jpg,Where in relation to the mass is the left kidney located in this image?,posteriorly,OPEN
synpic27601.jpg,Where is the mass located in relation to the left kidney?,posteriorly,OPEN
synpic19782.jpg,On which side is air under the diaphragm?,Right,OPEN
synpic19782.jpg,Is free air present under the patient's left or right hemidiaphragm?,Right,CLOSED
synpic34836.jpg,Are any ventricles visualized on this image?,Yes,CLOSED
synpic34836.jpg,Can you see ventricles?,Yes,CLOSED
synpic21604.jpg,Are there any other organs visualized in this image?,YES,CLOSED
synpic21604.jpg,What other organs are present?,The lungs,OPEN
synpic17664.jpg,Which lung are more markings present in?,Right lung,OPEN
synpic17664.jpg,Where are the most lung markings?,Right lung,OPEN
synpic33689.jpg,Are both kidneys visualized?,Yes,CLOSED
synpic33689.jpg,Can you see both kidneys in this image?,Yes,CLOSED
synpic33689.jpg,Is there evidence of calcification in the pancreas?,No,CLOSED
synpic33689.jpg,Is the pancreas calcified?,No,CLOSED
synpic27402.jpg,what test or procedure might reveal the diagnosis?,head/neck CT,OPEN
synpic27402.jpg,What can be done to get to a diagnosis?,Biopsy,OPEN
synpic57935.jpg,What is your differential diagnoses?,"metastases, infection/abcess, glioblastoma",OPEN
synpic57935.jpg,What are the possible diagnoses?,"Toxoplasma, lymphoma, abscesses, other brain tumors",OPEN
synpic48749.jpg,Which is more likely? Cancer or hemorrhage?,Hemorrhage,OPEN
synpic48749.jpg,Is this cancer or hemorrhage?,Cancer,OPEN
synpic32136.jpg,What is the most likely explanation for a enlarged kidney in this image?,ureteral obstruction,OPEN
synpic32136.jpg,Why is the right kidney enlarged?,ureteral obstruction,OPEN
synpic50848.jpg,"what is the alternate name for lens-shaped""""",lentiform,OPEN
synpic50848.jpg,What term is synonymous with lens-shaped?,Biconvex,OPEN
synpic47196.jpg,What are the hypoattenuated round structures surrounding the veterbral column?,Psoas muscles,OPEN
synpic47196.jpg,What are the structures near the vertebral column?,Psoas muscles,OPEN
synpic50848.jpg,What is the most likely diagnosis?,epidural hematoma,OPEN
synpic50848.jpg,What is going on with this patient?,sinusitis,OPEN
synpic42307.jpg,Do you favor a viral process or parasitic process or other?,viral,OPEN
synpic42307.jpg,Is this a viral or parasitic process?,Parasitic,OPEN
synpic51774.jpg,Is the heart displaced?,No,CLOSED
synpic51774.jpg,Is the heart in the wrong position?,No,CLOSED
synpic16810.jpg,How do you determine cardiomegaly?,If the heart diameter is greater than half the diameter of the thoracic cavity.,OPEN
synpic16810.jpg,How do you determine if the heart is enlarged?,C-T ratio,OPEN
synpic38630.jpg,the internal gas and enhancing rim suggests what type of lesion?,abcess,OPEN
synpic38630.jpg,What type of hepatic lesion has internal gas and enhancing rim?,abcess,OPEN
synpic28378.jpg,"What does tram-track""-ing indictate?""",Bronchiectasis,OPEN
synpic28378.jpg,What is meant by tram-track?,Thickening of bronchi,OPEN
synpic31248.jpg,Is there hyperinflation of the lung(s)?,No,CLOSED
synpic31248.jpg,Are the lungs increased in size?,No,CLOSED
synpic30215.jpg,Is there an aortic aneurysm?,no,CLOSED
synpic30215.jpg,Can an aortic aneurysm be appreciated?,no,CLOSED
synpic43648.jpg,How can you tell if contrast has been utilized?,CSF is brightly lit,OPEN
synpic43648.jpg,What are the signs of contrast being used?,Aorta enhancement,OPEN
synpic40096.jpg,Is mass effect obvious?,Yes,CLOSED
synpic40096.jpg,Does there seem to be a mass effect?,Yes,CLOSED
synpic38263.jpg,The dark space in the central portion of the image represents what structure(s)?,lateral ventricles,OPEN
synpic38263.jpg,What do the dark spaces in the center show?,lateral ventricles,OPEN
synpic16810.jpg,Is there a midline shift?,No,CLOSED
synpic16810.jpg,Is the trachea shifted?,No,CLOSED
synpic51774.jpg,What indicates a pleural effusion?,costophrenic angle blunting,OPEN
synpic51774.jpg,What is a pleural effusion,Fluid in the pleural space,OPEN
synpic32136.jpg,How can you confirm contrast was used?,aorta is bright,OPEN
synpic32136.jpg,How do you know if contrast was used?,Enhancement of vessels,OPEN
synpic25758.jpg,Is the vertebra fractured?,No,CLOSED
synpic25758.jpg,Is there a vertebral fracture?,No,CLOSED
synpic51774.jpg,Which way is the trachea deviating in this image?,Left,OPEN
synpic51774.jpg,Is the trachea deviated to the right or left?,Left,CLOSED
synpic38263.jpg,Do you suspect vascular process or a genetic process?,genetic,CLOSED
synpic38263.jpg,Is the etiology genetic or vascular?,Vascular,CLOSED
synpic50848.jpg,what shape would the lesion be if this were a subdural hematoma?,crescent,OPEN
synpic50848.jpg,What shape is the lesion in a subdural hematoma?,Concave,OPEN
synpic38630.jpg,can this patient be managed with medical therapy alone?,No,CLOSED
synpic38630.jpg,Will medical therapy be enough?,Yes,CLOSED
synpic46539.jpg,what is the pathology?,hydropneumothorax,OPEN
synpic46539.jpg,What is abnormal in this image?,hydropneumothorax,OPEN
synpic51383.jpg,What vascular territory is the lesion?,Right MCA,OPEN
synpic51383.jpg,In what vascular territory is the lesion located?,Right MCA,OPEN
synpic44995.jpg,Is this a vascular lesion,Yes,CLOSED
synpic44995.jpg,Does this lesion involve the vascular system?,Yes,CLOSED
synpic22037.jpg,What is the foreign body?,a catheter,OPEN
synpic22037.jpg,Please identify the foreign body.,a catheter,OPEN
synpic32108.jpg,is there wall enhancement of the GB?,Yes,CLOSED
synpic32108.jpg,Is the gallbladder wall enhanced by contrast?,Yes,CLOSED
synpic55464.jpg,Are the lymph nodes enlarged,yes,CLOSED
synpic55464.jpg,Is there hilar lymphadenopathy?,yes,CLOSED
synpic51383.jpg,What neuro deficits will are predicted by image location?,"quadrantopia, aphasia, memory deficit, etc.",OPEN
synpic51383.jpg,What deficits are suggested by the location of the lesion?,"Motor weakness, sensory deficits, and left neglect",OPEN
synpic23989.jpg,Is this a tension pneumothorax?,No,CLOSED
synpic23989.jpg,Does this image show a tension pneumothorax?,No,CLOSED
synpic44995.jpg,what is the most likely etiology,viral/inflammatory,OPEN
synpic44995.jpg,What is most likely causing these lesions?,CVA,OPEN
synpic41325.jpg,where is the pathology?,In the cortex and basal ganglia bilaterally,OPEN
synpic41325.jpg,Where is the pathology located?,In the cortex and basal ganglia bilaterally,OPEN
synpic51926.jpg,Is there a pancreatic pseudocsyst?,No,CLOSED
synpic51926.jpg,Is there a pseudocyst in the pancreas?,No,CLOSED
synpic23989.jpg,is there tracheal deviation?,no,CLOSED
synpic23989.jpg,Is the trachea deviated?,no,CLOSED
synpic31259.jpg,what is the pathology,left lobe mass 1.5 x 1.8 cm,OPEN
synpic31259.jpg,What is abnormal in this image?,left lobe mass 1.5 x 1.8 cm,OPEN
synpic59131.jpg,How can you tell the mass is hemorrhagic and pushing the optic chiasm?,Not sure,OPEN
synpic59131.jpg,Where is the mass?,Pituitary fossa,OPEN
synpic19853.jpg,What is the hypodensity on the posteriolateral edge of the left kidney?,nephroblastomatosis,OPEN
synpic19853.jpg,What is seen in the posterolateral L kidney?,nephroblastomatosis,OPEN
synpic22156.jpg,How can you tell that one side is small Bowen and the other side is large bowel?,Location of the contrast?,OPEN
synpic22156.jpg,How do you know that small bowel and colon are on different sides of midline?,Haustra,OPEN
synpic19114.jpg,Would you expect pleural plaques on other pleural surfaces vs just the hemithoraces?,Not sure,CLOSED
synpic19114.jpg,Do you expect the patient to have plaques on other pleura as well?,Maybe,CLOSED
synpic19853.jpg,What are the white nodules on bilateral kidneys?,contrast,OPEN
synpic19853.jpg,What are the hyperintensities seen in the bilateral kidneys?,contrast,OPEN
synpic28180.jpg,What symptoms would this patient present with?,"RUQ pain, jaundice,weight loss?",OPEN
synpic28180.jpg,What did the patient likely complain of?,abdominal pain,OPEN
synpic19114.jpg,What are the densities in both mid-lung fields?,pleural plaques,OPEN
synpic19114.jpg,What do the densities in the lung fields represent?,pleural plaques,OPEN
synpic22156.jpg,what are defining Radiological features of large bowel?,Air?,OPEN
synpic22156.jpg,How do you distinguish large bowel?,haustra,OPEN
synpic28180.jpg,How can you tell if it�s the common bile duct vs the cystic duct?,Trace the gallbladder emptying?,OPEN
synpic28180.jpg,What differentiates the common bile duct and cystic duct?,cystic duct is more tortuous,OPEN
synpic28180.jpg,What are common causes of cystic and cbd obstruction?,"Tumors, gallstones",OPEN
synpic28180.jpg,What can cause these findings on imaging?,"Stones, cancer, infection, anatomic variants",OPEN
synpic52732.jpg,Is gray or white matter highlighted in this image?,Gray matter,CLOSED
synpic52732.jpg,"Which is highlighted in this image, white or gray matter?",Gray matter,CLOSED
synpic17848.jpg,What lung are the pulmonary nodules in?,Bilateral lungs,OPEN
synpic17848.jpg,Where are the nodules located?,Bilateral lungs,OPEN
synpic59131.jpg,Do the two findings have the same etiology?,yes,CLOSED
synpic59131.jpg,Is there a unified process?,No,CLOSED
synpic22156.jpg,What are defining radiological features of the small bowel?,Not sure,OPEN
synpic22156.jpg,How do you identify small bowel?,plicae circulares,OPEN
synpic19114.jpg,Are there any abnormalities with the shape of the aortic arch?,No,CLOSED
synpic19114.jpg,Is the aortic arch shape abnormal?,No,CLOSED
synpic35191.jpg,Why does less enhancement mean less acute?,More acute means more inflammation-leading to enhancement?,OPEN
synpic35191.jpg,What makes a lesion less acute?,Less enhancement,OPEN
synpic49862.jpg,How do you know this is a T2 weighted image?,CSF is white.,OPEN
synpic49862.jpg,What tells you that the image is T2?,White versus grey matter brightness,OPEN
synpic17693.jpg,What are the lesions indicative of?,Adenopathy,OPEN
synpic17693.jpg,What are the lesions consistent with?,Infection,OPEN
synpic35191.jpg,Is this an infectious process?,Maybe,CLOSED 
synpic35191.jpg,Does this represent infectious process?,Yes,CLOSED 
synpic17693.jpg,Where are the lesions located?,Paratracheal area,OPEN
synpic17693.jpg,Where are the lesions?,Paratracheal area,OPEN
synpic19853.jpg,How common is bilateral Wilms?,Not sure.,OPEN
synpic19853.jpg,About how often do you see bilateral Wilms tumor?,5%,OPEN
synpic31394.jpg,How would you describe the pathology seen in the above image?,"Rounded, well-defined pulmonary nodules varying in size and pattern",OPEN
synpic31394.jpg,What is the pathology seen in this image?,pulmonary nodules,OPEN
synpic17145.jpg,What is the pathology seen above?,bilateral pleural effusion,OPEN
synpic17145.jpg,What abnormality is seen in this image?,bilateral pleural effusion,OPEN
synpic18896.jpg,Is the patient's heart enlarged?,No,CLOSED
synpic18896.jpg,Does the heart look enlarged?,No,CLOSED
synpic23631.jpg,Is there any bleeding in this patient's brain?,No,CLOSED
synpic23631.jpg,Is there bleeding present in this patient's brain?,No,CLOSED
synpic59536.jpg,What brain structures would be affected by the lesion in the right frontal area of the brain?,basal ganglia (caudate and putamen),OPEN
synpic59536.jpg,Which brain structures could be affected by the lesion located in the right frontal brain area?,basal ganglia (caudate and putamen),OPEN
synpic56422.jpg,Where do we see multiple infarcts in the above image?,Cerebellum,OPEN
synpic56422.jpg,Location of the multiple infarcts?,Cerebellum,OPEN
synpic27277.jpg,What organ system is shown in the above image?,cardiopulmonary,OPEN
synpic27277.jpg,The image shows what organ system?,cardiopulmonary,OPEN
synpic24248.jpg,Does the patient have ascites?,yes,CLOSED
synpic24248.jpg,Is there ascites present?,yes,CLOSED
synpic27277.jpg,In what position was the patient in when this image was taken?,Semi-upright position,OPEN
synpic27277.jpg,What position is the patient in for this image?,Semi-upright position,OPEN
synpic20375.jpg,Can gray-white differentiation be well assessed with this image?,No,CLOSED
synpic20375.jpg,Is there significant difference between gray and white matter here?,Yes,CLOSED
synpic17675.jpg,What indicates there is no pleural effusion present?,Sharp costophrenic angles,OPEN
synpic17675.jpg,What sign determines the absence of a pleural effusion?,Sharp costophrenic angles,OPEN
synpic56116.jpg,Is the occipital lobe visible in this image?,No,CLOSED
synpic56116.jpg,Is the occipital lobe present?,No,CLOSED
synpic57237.jpg,Is there infiltrate in the sinuses?,No,CLOSED
synpic57237.jpg,Are the sinuses abnormal?,No,CLOSED
synpic45544.jpg,What lobe is the infarct in?,Right parietal,OPEN
synpic45544.jpg,Which lobe is infarcted,Right parietal,OPEN
synpic28277.jpg,What is the organ pictured superior to the aorta?,horsehoe kidney,OPEN
synpic28277.jpg,What is above the aorta in this image?,horsehoe kidney,OPEN
synpic56116.jpg,Where in the cortex are the lesions present?,Diffuse,OPEN
synpic56116.jpg,Which cerebral cortex contains the lesion?,Diffuse,OPEN
synpic47974.jpg,Why is there air seen in the bottom of the image?,Posterior lung seen in the image section,OPEN
synpic47974.jpg,Why is free air present in the image?,Pneumothorax,OPEN
synpic57237.jpg,Is cerebral cortex present in this image?,No,CLOSED
synpic57237.jpg,Can the cerebral cortex be visualized at this level?,No,CLOSED
synpic33331.jpg,Is the hyperinflation unilateral or bilateral?,bilateral,CLOSED
synpic33331.jpg,Is the lung hyperinflated on one or both sides?,both sides,CLOSED
synpic26413.jpg,Are the lines seen on the exterior or interior of the patient?,Exterior,CLOSED
synpic26413.jpg,Are the lines in the image inside or outside of the patient?,Outside,CLOSED
synpic26413.jpg,What indicates there is a consolidation in the right lung?,"blunting of the costophrenic angle, loss of the right hemidiaphragm and right heart border",OPEN
synpic26413.jpg,What is the observed sign of pulmonary consolidation on the right side?,"blunting of the costophrenic angle, loss of the right hemidiaphragm and right heart border",OPEN
synpic18250.jpg,Name one abnormality in the radiograph.,Increased opacity in the left retrocardiac region,OPEN
synpic18250.jpg,What is one abnormality that can be seen in the image?,Increased opacity in the left retrocardiac region,OPEN
synpic32081.jpg,What is the abnormality?,Right paratracheal mass lesion,OPEN
synpic32081.jpg,What is wrong in this image?,Right paratracheal mass lesion,OPEN
synpic51212.jpg,What abnormal findings are present in this image?,ring-enhancing lesion,OPEN
synpic51212.jpg,What is the lesion in this image?,ring-enhancing lesion,OPEN
synpic19232.jpg,Are the lungs clear?,No,CLOSED
synpic19232.jpg,Are there lungs free of consolidation?,Yes,CLOSED
synpic23008.jpg,Is there fat stranding?,No,CLOSED
synpic23008.jpg,Is fat stranding present?,No,CLOSED
synpic12210.jpg,Do the lungs appear hyperinflated?,Yes,CLOSED
synpic12210.jpg,Is hyperinflation depicted?,Yes,CLOSED
synpic28987.jpg,What is wrong with the aortic area?,It is enlarged with prominence of the aortic knob,OPEN
synpic28987.jpg,What pathology is shown in the aorta?,It is enlarged with prominence of the aortic knob,OPEN
synpic22794.jpg,How would you describe the mass on the left kidney?,Well-circumscribed,OPEN
synpic22794.jpg,What is the left kidney mass?,exophytic cyst,OPEN
synpic23648.jpg,What is the appearance of the liver?,Shrunken and nodular,OPEN
synpic23648.jpg,how would you describe the liver?,Shrunken and nodular,OPEN
synpic56344.jpg,What does the hyperlucency indicate?,Infarcts,OPEN
synpic56344.jpg,What pathology does the hyperlucency represent?,embolus,OPEN
synpic23008.jpg,Is the bowel distended?,No,CLOSED
synpic23008.jpg,Is bowel distension present?,No,CLOSED
synpic42210.jpg,Is the cardiac silhouette enlarged?,Yes,CLOSED
synpic42210.jpg,Is cardiomegaly present?,Yes,CLOSED
synpic28718.jpg,Is there fat stranding present?,No,CLOSED
synpic28718.jpg,Is fat stranding depicted in this image?,No,CLOSED
synpic27142.jpg,Where are the hyperintensities located?,Cortical ribbon of right occipital lobe with extension into right posterior temporal lobe,OPEN
synpic27142.jpg,What is the location of the hyperintensitites?,Cortical ribbon of right occipital lobe with extension into right posterior temporal lobe,OPEN
synpic32981.jpg,Is the mass in the liver regular or irregular in contour?,Irregular,CLOSED
synpic32981.jpg,What is the shape of the liver mass?,infiltrative,OPEN
synpic53228.jpg,How many ribs are superimposed on the lung fields?,12,OPEN
synpic53228.jpg,How many ribs are present in vertical order on this chest radiograph,12,OPEN
synpic53816.jpg,Is there a midline shift?,No,CLOSED
synpic53816.jpg,Is there structural deviation from the midline?,No,CLOSED
synpic26764.jpg,Is the circular opacity (located in the middle of this image) found on top of the patient or within the patient?,On top of the patient,CLOSED
synpic26764.jpg,Is the opacity located in the middle of the image inside the patient or superficial to the patient's skin?, superficial to the patient's skin,CLOSED
synpic38531.jpg,Is there decreased aeration at the apex?,Yes,CLOSED
synpic38531.jpg,Is the apical aeration normal or decreased?,Normal,CLOSED
synpic56841.jpg,"Is this a T1 weighted, T2 weighted, or FLAIR image?",FLAIR,CLOSED
synpic56841.jpg,"Is this image modality T1, T2, or FLAIR?",FLAIR,CLOSED
synpic26764.jpg,Is this a PA film?,Yes,CLOSED
synpic26764.jpg,Is this film taken in a PA modality?,Yes,CLOSED
synpic31232.jpg,What is the hypodensity located inside the vertebrae?,Nucleus Pulposus,OPEN
synpic31232.jpg,What is the hypo-dense area seen in the vertebrae?,Nucleus Pulposus,OPEN
